Num,Div,Date,Time,Field,Visitor,TeamV,Home,TeamH
1913,B11BB,5/31/2009,12:00 PM,F1,265,WayneSC-VanderMay-BU11B,148,Tenafly-Kraft-BU11B
1914,B11BB,5/31/2009,12:00 PM,TBS(V),652,Nutley-Contini-BU11B,798,RYSA-Kilday-BU11B
1915,B11BB,5/31/2009,12:00 PM,F1,359,Lodi-DaCosta-BU11BB,209,Hotspur-Illes-BU11B
1916,B11BB,5/31/2009,12:00 PM,F1,592,Arsenal-Quevedo-BU11B,634,CougarSC-Maidenberg-BU11B
1917,B11BB,6/7/2009,12:00 PM,F1,209,Hotspur-Illes-BU11B,592,Arsenal-Quevedo-BU11B
1918,B11BB,6/7/2009,12:00 PM,F1,265,WayneSC-VanderMay-BU11B,798,RYSA-Kilday-BU11B
1919,B11BB,6/7/2009,12:00 PM,F1,634,CougarSC-Maidenberg-BU11B,359,Lodi-DaCosta-BU11BB
1920,B11BB,6/7/2009,12:00 PM,TBS(H),148,Tenafly-Kraft-BU11B,652,Nutley-Contini-BU11B
1921,B11BW,3/29/2009,12:00 PM,F1,372,RdgfldPk-Rehrig-BU11B,166,Warriors-Neugebauer-BU11B
1922,B11BW,3/29/2009,12:00 PM,F1,367,Mahwah-Santos-BU11B,239,Hoboken-Malamud-BU11C
1923,B11BW,3/29/2009,12:00 PM,TBS(V),752,DenofLions-Marta-BU11B,480,GlenRock-MILBRODT-BU11B
1924,B11BW,3/29/2009,12:00 PM,F1,715,Clarkstown-Torres-BU11B,410,Americans-Popovic-BU11A
1925,B11BW,4/5/2009,12:00 PM,F1,410,Americans-Popovic-BU11A,752,DenofLions-Marta-BU11B
1926,B11BW,4/5/2009,12:00 PM,TBS(V),367,Mahwah-Santos-BU11B,166,Warriors-Neugebauer-BU11B
1927,B11BW,4/5/2009,12:00 PM,F1,480,GlenRock-MILBRODT-BU11B,715,Clarkstown-Torres-BU11B
1928,B11BW,4/5/2009,12:00 PM,F1,239,Hoboken-Malamud-BU11C,372,RdgfldPk-Rehrig-BU11B
1929,B11BW,4/19/2009,12:00 PM,F1,166,Warriors-Neugebauer-BU11B,239,Hoboken-Malamud-BU11C
1930,B11BW,4/19/2009,12:00 PM,F1,480,GlenRock-MILBRODT-BU11B,410,Americans-Popovic-BU11A
1931,B11BW,4/19/2009,12:00 PM,F1,715,Clarkstown-Torres-BU11B,752,DenofLions-Marta-BU11B
1932,B11BW,4/19/2009,12:00 PM,F1,372,RdgfldPk-Rehrig-BU11B,367,Mahwah-Santos-BU11B
1933,B11BW,4/26/2009,12:00 PM,F1,367,Mahwah-Santos-BU11B,715,Clarkstown-Torres-BU11B
1934,B11BW,4/26/2009,12:00 PM,F1,372,RdgfldPk-Rehrig-BU11B,752,DenofLions-Marta-BU11B
1935,B11BW,4/26/2009,12:00 PM,TBS(V),410,Americans-Popovic-BU11A,239,Hoboken-Malamud-BU11C
1936,B11BW,4/26/2009,12:00 PM,TBS(H),480,GlenRock-MILBRODT-BU11B,166,Warriors-Neugebauer-BU11B
1937,B11BW,5/3/2009,12:00 PM,F1,372,RdgfldPk-Rehrig-BU11B,480,GlenRock-MILBRODT-BU11B
1938,B11BW,5/3/2009,12:00 PM,F1,752,DenofLions-Marta-BU11B,166,Warriors-Neugebauer-BU11B
1939,B11BW,5/3/2009,12:00 PM,F1,367,Mahwah-Santos-BU11B,410,Americans-Popovic-BU11A
1940,B11BW,5/3/2009,12:00 PM,F1,715,Clarkstown-Torres-BU11B,239,Hoboken-Malamud-BU11C
1941,B11BW,5/10/2009,12:00 PM,F1,166,Warriors-Neugebauer-BU11B,715,Clarkstown-Torres-BU11B
1942,B11BW,5/10/2009,12:00 PM,F1,752,DenofLions-Marta-BU11B,367,Mahwah-Santos-BU11B
1943,B11BW,5/10/2009,12:00 PM,F1,239,Hoboken-Malamud-BU11C,480,GlenRock-MILBRODT-BU11B
1944,B11BW,5/10/2009,12:00 PM,F1,410,Americans-Popovic-BU11A,372,RdgfldPk-Rehrig-BU11B
1945,B11BW,5/17/2009,12:00 PM,F1,715,Clarkstown-Torres-BU11B,372,RdgfldPk-Rehrig-BU11B
1946,B11BW,5/17/2009,12:00 PM,F1,166,Warriors-Neugebauer-BU11B,410,Americans-Popovic-BU11A
1947,B11BW,5/17/2009,12:00 PM,F1,367,Mahwah-Santos-BU11B,480,GlenRock-MILBRODT-BU11B
1948,B11BW,5/17/2009,12:00 PM,F1,239,Hoboken-Malamud-BU11C,752,DenofLions-Marta-BU11B
1949,B11BW,5/31/2009,12:00 PM,F1,166,Warriors-Neugebauer-BU11B,372,RdgfldPk-Rehrig-BU11B
1950,B11BW,5/31/2009,12:00 PM,F1,239,Hoboken-Malamud-BU11C,367,Mahwah-Santos-BU11B
1951,B11BW,5/31/2009,12:00 PM,F1,480,GlenRock-MILBRODT-BU11B,752,DenofLions-Marta-BU11B
1952,B11BW,5/31/2009,12:00 PM,F1,410,Americans-Popovic-BU11A,715,Clarkstown-Torres-BU11B
1953,B11BW,6/7/2009,12:00 PM,F1,752,DenofLions-Marta-BU11B,410,Americans-Popovic-BU11A
1954,B11BW,6/7/2009,12:00 PM,F1,166,Warriors-Neugebauer-BU11B,367,Mahwah-Santos-BU11B
1955,B11BW,6/7/2009,12:00 PM,F1,715,Clarkstown-Torres-BU11B,480,GlenRock-MILBRODT-BU11B
1956,B11BW,6/7/2009,12:00 PM,F1,372,RdgfldPk-Rehrig-BU11B,239,Hoboken-Malamud-BU11C
1957,B11CB,3/29/2009,12:00 PM,F1,385,Secaucus-Africa-BU11C,423,Rutherford-Bonner-BU11C
1958,B11CB,3/29/2009,12:00 PM,F1,161,Bayonnne-McNamara-BU11CB,409,Americans-Popovic-BU11C
1959,B11CB,3/29/2009,12:00 PM,F1,557,Ironbound-Mayorga-BU11C,93,RiverDell-Angione-BU11C
1960,B11CB,4/5/2009,12:00 PM,F1,557,Ironbound-Mayorga-BU11C,423,Rutherford-Bonner-BU11C
1961,B11CB,4/5/2009,12:00 PM,TBS(V),385,Secaucus-Africa-BU11C,161,Bayonnne-McNamara-BU11CB
1962,B11CB,4/5/2009,12:00 PM,F1,93,RiverDell-Angione-BU11C,409,Americans-Popovic-BU11C
1963,B11CB,4/19/2009,12:00 PM,F1,161,Bayonnne-McNamara-BU11CB,557,Ironbound-Mayorga-BU11C
1964,B11CB,4/19/2009,12:00 PM,F1,385,Secaucus-Africa-BU11C,409,Americans-Popovic-BU11C
1965,B11CB,4/19/2009,12:00 PM,TBS(V),423,Rutherford-Bonner-BU11C,93,RiverDell-Angione-BU11C
1966,B11CB,4/26/2009,12:00 PM,TBS(V),93,RiverDell-Angione-BU11C,385,Secaucus-Africa-BU11C
1967,B11CB,4/26/2009,12:00 PM,TBS(V),409,Americans-Popovic-BU11C,557,Ironbound-Mayorga-BU11C
1968,B11CB,4/26/2009,12:00 PM,F1,423,Rutherford-Bonner-BU11C,161,Bayonnne-McNamara-BU11CB
1969,B11CB,5/3/2009,12:00 PM,F1,409,Americans-Popovic-BU11C,423,Rutherford-Bonner-BU11C
1970,B11CB,5/3/2009,12:00 PM,F1,93,RiverDell-Angione-BU11C,161,Bayonnne-McNamara-BU11CB
1971,B11CB,5/3/2009,12:00 PM,F1,557,Ironbound-Mayorga-BU11C,385,Secaucus-Africa-BU11C
1972,B11CB,5/10/2009,12:00 PM,TBS(V),423,Rutherford-Bonner-BU11C,385,Secaucus-Africa-BU11C
1973,B11CB,5/10/2009,12:00 PM,F1,409,Americans-Popovic-BU11C,161,Bayonnne-McNamara-BU11CB
1974,B11CB,5/10/2009,12:00 PM,F1,93,RiverDell-Angione-BU11C,557,Ironbound-Mayorga-BU11C
1975,B11CB,5/17/2009,12:00 PM,F1,423,Rutherford-Bonner-BU11C,557,Ironbound-Mayorga-BU11C
1976,B11CB,5/17/2009,12:00 PM,F1,161,Bayonnne-McNamara-BU11CB,385,Secaucus-Africa-BU11C
1977,B11CB,5/17/2009,12:00 PM,F1,409,Americans-Popovic-BU11C,93,RiverDell-Angione-BU11C
1978,B11CB,5/31/2009,12:00 PM,F1,557,Ironbound-Mayorga-BU11C,161,Bayonnne-McNamara-BU11CB
1979,B11CB,5/31/2009,12:00 PM,F1,409,Americans-Popovic-BU11C,385,Secaucus-Africa-BU11C
1980,B11CB,5/31/2009,12:00 PM,F1,93,RiverDell-Angione-BU11C,423,Rutherford-Bonner-BU11C
1981,B11CB,6/7/2009,12:00 PM,F1,385,Secaucus-Africa-BU11C,93,RiverDell-Angione-BU11C
1982,B11CB,6/7/2009,12:00 PM,F1,557,Ironbound-Mayorga-BU11C,409,Americans-Popovic-BU11C
1983,B11CB,6/7/2009,12:00 PM,F1,161,Bayonnne-McNamara-BU11CB,423,Rutherford-Bonner-BU11C
1984,B11CB,6/14/2009,12:00 PM,F1,423,Rutherford-Bonner-BU11C,409,Americans-Popovic-BU11C
1985,B11CB,6/14/2009,12:00 PM,F1,161,Bayonnne-McNamara-BU11CB,93,RiverDell-Angione-BU11C
1986,B11CB,6/14/2009,12:00 PM,TBS(H),385,Secaucus-Africa-BU11C,557,Ironbound-Mayorga-BU11C
1987,B11CW,3/29/2009,12:00 PM,F1,118,WayneBG-Bleeker-BU11C,36,Torpedoes-Foster-BU11C
1988,B11CW,3/29/2009,12:00 PM,F1,510,Emerson-bednarz-BU11C,569,Dumont-Smith-BU11C
1989,B11CW,3/29/2009,12:00 PM,F1,180,GlenRidge-blank-BU11CW,645,Maroons-Hadfield-BU11C
1990,B11CW,4/5/2009,12:00 PM,F1,180,GlenRidge-blank-BU11CW,36,Torpedoes-Foster-BU11C
1991,B11CW,4/5/2009,12:00 PM,TBS(V),118,WayneBG-Bleeker-BU11C,510,Emerson-bednarz-BU11C
1992,B11CW,4/5/2009,12:00 PM,F1,645,Maroons-Hadfield-BU11C,569,Dumont-Smith-BU11C
1993,B11CW,4/19/2009,12:00 PM,F1,510,Emerson-bednarz-BU11C,180,GlenRidge-blank-BU11CW
1994,B11CW,4/19/2009,12:00 PM,F1,118,WayneBG-Bleeker-BU11C,569,Dumont-Smith-BU11C
1995,B11CW,4/19/2009,12:00 PM,F1,36,Torpedoes-Foster-BU11C,645,Maroons-Hadfield-BU11C
1996,B11CW,4/26/2009,12:00 PM,TBS(V),645,Maroons-Hadfield-BU11C,118,WayneBG-Bleeker-BU11C
1997,B11CW,4/26/2009,12:00 PM,TBS(B),569,Dumont-Smith-BU11C,180,GlenRidge-blank-BU11CW
1998,B11CW,4/26/2009,12:00 PM,F1,36,Torpedoes-Foster-BU11C,510,Emerson-bednarz-BU11C
1999,B11CW,5/3/2009,12:00 PM,F1,569,Dumont-Smith-BU11C,36,Torpedoes-Foster-BU11C
2000,B11CW,5/3/2009,12:00 PM,F1,645,Maroons-Hadfield-BU11C,510,Emerson-bednarz-BU11C
2001,B11CW,5/3/2009,12:00 PM,F1,180,GlenRidge-blank-BU11CW,118,WayneBG-Bleeker-BU11C
2002,B11CW,5/10/2009,12:00 PM,F1,36,Torpedoes-Foster-BU11C,118,WayneBG-Bleeker-BU11C
2003,B11CW,5/10/2009,12:00 PM,TBS(V),569,Dumont-Smith-BU11C,510,Emerson-bednarz-BU11C
2004,B11CW,5/10/2009,12:00 PM,F1,645,Maroons-Hadfield-BU11C,180,GlenRidge-blank-BU11CW
2005,B11CW,5/17/2009,12:00 PM,F1,36,Torpedoes-Foster-BU11C,180,GlenRidge-blank-BU11CW
2006,B11CW,5/17/2009,12:00 PM,F1,510,Emerson-bednarz-BU11C,118,WayneBG-Bleeker-BU11C
2007,B11CW,5/17/2009,12:00 PM,F1,569,Dumont-Smith-BU11C,645,Maroons-Hadfield-BU11C
2008,B11CW,5/31/2009,12:00 PM,F1,180,GlenRidge-blank-BU11CW,510,Emerson-bednarz-BU11C
2009,B11CW,5/31/2009,12:00 PM,F1,569,Dumont-Smith-BU11C,118,WayneBG-Bleeker-BU11C
2010,B11CW,5/31/2009,12:00 PM,F1,645,Maroons-Hadfield-BU11C,36,Torpedoes-Foster-BU11C
2011,B11CW,6/7/2009,12:00 PM,F1,118,WayneBG-Bleeker-BU11C,645,Maroons-Hadfield-BU11C
2012,B11CW,6/7/2009,12:00 PM,F1,180,GlenRidge-blank-BU11CW,569,Dumont-Smith-BU11C
2013,B11CW,6/7/2009,12:00 PM,F1,510,Emerson-bednarz-BU11C,36,Torpedoes-Foster-BU11C
2014,B11CW,6/14/2009,12:00 PM,F1,36,Torpedoes-Foster-BU11C,569,Dumont-Smith-BU11C
2015,B11CW,6/14/2009,12:00 PM,F1,510,Emerson-bednarz-BU11C,645,Maroons-Hadfield-BU11C
2016,B11CW,6/14/2009,12:00 PM,F1,118,WayneBG-Bleeker-BU11C,180,GlenRidge-blank-BU11CW
2017,B11D,3/29/2009,12:00 PM,F1,130,Tenafly-Halman-BU11D,774,Vikings-Kilduff-BU11D
2018,B11D,3/29/2009,12:00 PM,F1,493,Stingrays-Quinn-BU11D,316,RamapoValley-Maiorano-BU11D
2019,B11D,3/29/2009,12:00 PM,F1,140,Lyndhurst-Brown-BU11D,535,Montclair-Monica-BU11D
2020,B11D,3/29/2009,12:00 PM,F1,302,Aviators-OConnor-BU11D,593,Arsenal-Degenaars-BU11D
2021,B11D,4/5/2009,12:00 PM,F1,593,Arsenal-Degenaars-BU11D,140,Lyndhurst-Brown-BU11D
2022,B11D,4/5/2009,12:00 PM,F1,493,Stingrays-Quinn-BU11D,774,Vikings-Kilduff-BU11D
2023,B11D,4/5/2009,12:00 PM,F1,535,Montclair-Monica-BU11D,302,Aviators-OConnor-BU11D
2024,B11D,4/5/2009,12:00 PM,TBS(H),316,RamapoValley-Maiorano-BU11D,130,Tenafly-Halman-BU11D
2025,B11D,4/19/2009,12:00 PM,F1,774,Vikings-Kilduff-BU11D,316,RamapoValley-Maiorano-BU11D
2026,B11D,4/19/2009,12:00 PM,TBS(V),535,Montclair-Monica-BU11D,593,Arsenal-Degenaars-BU11D
2027,B11D,4/19/2009,12:00 PM,F1,302,Aviators-OConnor-BU11D,140,Lyndhurst-Brown-BU11D
2028,B11D,4/19/2009,12:00 PM,F1,130,Tenafly-Halman-BU11D,493,Stingrays-Quinn-BU11D
2029,B11D,4/26/2009,12:00 PM,TBS(V),493,Stingrays-Quinn-BU11D,302,Aviators-OConnor-BU11D
2030,B11D,4/26/2009,12:00 PM,F1,130,Tenafly-Halman-BU11D,140,Lyndhurst-Brown-BU11D
2031,B11D,4/26/2009,12:00 PM,F1,593,Arsenal-Degenaars-BU11D,316,RamapoValley-Maiorano-BU11D
2032,B11D,4/26/2009,12:00 PM,TBS(V),535,Montclair-Monica-BU11D,774,Vikings-Kilduff-BU11D
2033,B11D,5/3/2009,12:00 PM,F1,130,Tenafly-Halman-BU11D,535,Montclair-Monica-BU11D
2034,B11D,5/3/2009,12:00 PM,F1,140,Lyndhurst-Brown-BU11D,774,Vikings-Kilduff-BU11D
2035,B11D,5/3/2009,12:00 PM,F1,493,Stingrays-Quinn-BU11D,593,Arsenal-Degenaars-BU11D
2036,B11D,5/3/2009,12:00 PM,F1,302,Aviators-OConnor-BU11D,316,RamapoValley-Maiorano-BU11D
2037,B11D,5/10/2009,12:00 PM,F1,774,Vikings-Kilduff-BU11D,302,Aviators-OConnor-BU11D
2038,B11D,5/10/2009,12:00 PM,F1,140,Lyndhurst-Brown-BU11D,493,Stingrays-Quinn-BU11D
2039,B11D,5/10/2009,12:00 PM,TBS(V),316,RamapoValley-Maiorano-BU11D,535,Montclair-Monica-BU11D
2040,B11D,5/10/2009,12:00 PM,F1,593,Arsenal-Degenaars-BU11D,130,Tenafly-Halman-BU11D
2041,B11D,5/17/2009,12:00 PM,F1,302,Aviators-OConnor-BU11D,130,Tenafly-Halman-BU11D
2042,B11D,5/17/2009,12:00 PM,F1,774,Vikings-Kilduff-BU11D,593,Arsenal-Degenaars-BU11D
2043,B11D,5/17/2009,12:00 PM,F1,535,Montclair-Monica-BU11D,493,Stingrays-Quinn-BU11D
2044,B11D,5/17/2009,12:00 PM,F1,316,RamapoValley-Maiorano-BU11D,140,Lyndhurst-Brown-BU11D
2045,B11D,5/31/2009,12:00 PM,F1,774,Vikings-Kilduff-BU11D,130,Tenafly-Halman-BU11D
2046,B11D,5/31/2009,12:00 PM,TBS(H),316,RamapoValley-Maiorano-BU11D,493,Stingrays-Quinn-BU11D
2047,B11D,5/31/2009,12:00 PM,F1,535,Montclair-Monica-BU11D,140,Lyndhurst-Brown-BU11D
2048,B11D,5/31/2009,12:00 PM,F1,593,Arsenal-Degenaars-BU11D,302,Aviators-OConnor-BU11D
2049,B11D,6/7/2009,12:00 PM,F1,140,Lyndhurst-Brown-BU11D,593,Arsenal-Degenaars-BU11D
2050,B11D,6/7/2009,12:00 PM,TBS(H),774,Vikings-Kilduff-BU11D,493,Stingrays-Quinn-BU11D
2051,B11D,6/7/2009,12:00 PM,F1,302,Aviators-OConnor-BU11D,535,Montclair-Monica-BU11D
2052,B11D,6/7/2009,12:00 PM,F1,130,Tenafly-Halman-BU11D,316,RamapoValley-Maiorano-BU11D
2053,B11D,6/14/2009,12:00 PM,F1,316,RamapoValley-Maiorano-BU11D,774,Vikings-Kilduff-BU11D
2054,B11D,6/14/2009,12:00 PM,F1,593,Arsenal-Degenaars-BU11D,535,Montclair-Monica-BU11D
2055,B11D,6/14/2009,12:00 PM,F1,140,Lyndhurst-Brown-BU11D,302,Aviators-OConnor-BU11D
2056,B11D,6/14/2009,12:00 PM,F1,493,Stingrays-Quinn-BU11D,130,Tenafly-Halman-BU11D
2057,B11E,3/29/2009,12:00 PM,F1,799,RYSA-Caponi-BU11E,119,WayneBG-Lembryk-BU11E
2058,B11E,3/29/2009,12:00 PM,F1,743,CougarUtd-Nolan-BU11D,635,CougarSC-McPhillips-BU11D
2059,B11E,3/29/2009,12:00 PM,F1,377,Mahwah-Tevis-BU11E,317,RamapoValley-Herndon-BU11E
2060,B11E,4/5/2009,12:00 PM,TBS(B),377,Mahwah-Tevis-BU11E,119,WayneBG-Lembryk-BU11E
2061,B11E,4/5/2009,12:00 PM,F1,799,RYSA-Caponi-BU11E,743,CougarUtd-Nolan-BU11D
2062,B11E,4/5/2009,12:00 PM,F1,317,RamapoValley-Herndon-BU11E,635,CougarSC-McPhillips-BU11D
2063,B11E,4/19/2009,12:00 PM,F1,743,CougarUtd-Nolan-BU11D,377,Mahwah-Tevis-BU11E
2064,B11E,4/19/2009,12:00 PM,F1,799,RYSA-Caponi-BU11E,635,CougarSC-McPhillips-BU11D
2065,B11E,4/19/2009,12:00 PM,F1,119,WayneBG-Lembryk-BU11E,317,RamapoValley-Herndon-BU11E
2066,B11E,4/26/2009,12:00 PM,F1,317,RamapoValley-Herndon-BU11E,799,RYSA-Caponi-BU11E
2067,B11E,4/26/2009,12:00 PM,F1,635,CougarSC-McPhillips-BU11D,377,Mahwah-Tevis-BU11E
2068,B11E,4/26/2009,12:00 PM,F1,119,WayneBG-Lembryk-BU11E,743,CougarUtd-Nolan-BU11D
2069,B11E,5/3/2009,12:00 PM,F1,635,CougarSC-McPhillips-BU11D,119,WayneBG-Lembryk-BU11E
2070,B11E,5/3/2009,12:00 PM,F1,317,RamapoValley-Herndon-BU11E,743,CougarUtd-Nolan-BU11D
2071,B11E,5/3/2009,12:00 PM,F1,377,Mahwah-Tevis-BU11E,799,RYSA-Caponi-BU11E
2072,B11E,5/10/2009,12:00 PM,F1,119,WayneBG-Lembryk-BU11E,799,RYSA-Caponi-BU11E
2073,B11E,5/10/2009,12:00 PM,TBS(H),635,CougarSC-McPhillips-BU11D,743,CougarUtd-Nolan-BU11D
2074,B11E,5/10/2009,12:00 PM,TBS(B),317,RamapoValley-Herndon-BU11E,377,Mahwah-Tevis-BU11E
2075,B11E,5/17/2009,12:00 PM,F1,119,WayneBG-Lembryk-BU11E,377,Mahwah-Tevis-BU11E
2076,B11E,5/17/2009,12:00 PM,F1,743,CougarUtd-Nolan-BU11D,799,RYSA-Caponi-BU11E
2077,B11E,5/17/2009,12:00 PM,F1,635,CougarSC-McPhillips-BU11D,317,RamapoValley-Herndon-BU11E
2078,B11E,5/31/2009,12:00 PM,F1,377,Mahwah-Tevis-BU11E,743,CougarUtd-Nolan-BU11D
2079,B11E,5/31/2009,12:00 PM,F1,635,CougarSC-McPhillips-BU11D,799,RYSA-Caponi-BU11E
2080,B11E,5/31/2009,12:00 PM,F1,317,RamapoValley-Herndon-BU11E,119,WayneBG-Lembryk-BU11E
2081,B11E,6/7/2009,12:00 PM,F1,799,RYSA-Caponi-BU11E,317,RamapoValley-Herndon-BU11E
2082,B11E,6/7/2009,12:00 PM,F1,377,Mahwah-Tevis-BU11E,635,CougarSC-McPhillips-BU11D
2083,B11E,6/7/2009,12:00 PM,F1,743,CougarUtd-Nolan-BU11D,119,WayneBG-Lembryk-BU11E
2084,B11E,6/14/2009,12:00 PM,F1,119,WayneBG-Lembryk-BU11E,635,CougarSC-McPhillips-BU11D
2085,B11E,6/14/2009,12:00 PM,F1,743,CougarUtd-Nolan-BU11D,317,RamapoValley-Herndon-BU11E
2086,B11E,6/14/2009,12:00 PM,F1,799,RYSA-Caponi-BU11E,377,Mahwah-Tevis-BU11E
2087,B12A,3/22/2009,12:00 PM,TBS(L),670,Arsenal-Hurtado-BU12A,181,Sportfriends-Thomas-BU12A
2088,B12A,3/22/2009,12:00 PM,TBS(L),597,Arsenal-Insley-BU12A,35,Torpedoes-Schwab-BU12A
2089,B12A,3/22/2009,12:00 PM,TBS(L),716,Clarkstown-Yassky-BU12P,800,RYSA-Evans-BU12A
2090,B12A,3/22/2009,12:00 PM,TBS(L),482,GlenRock-Degregorio-BU12A,662,Quickstrike-Tobar-BU12A
2091,B12A,3/22/2009,12:00 PM,TBS(L),210,Hotspur-Saalfrank-BU12A,18,Ironbound-Ferreira-BU12A
2092,B12A,3/29/2009,12:00 PM,F1,662,Quickstrike-Tobar-BU12A,716,Clarkstown-Yassky-BU12P
2093,B12A,3/29/2009,12:00 PM,F1,18,Ironbound-Ferreira-BU12A,482,GlenRock-Degregorio-BU12A
2094,B12A,3/29/2009,12:00 PM,F1,411,Americans-Gotrell-BU12A,210,Hotspur-Saalfrank-BU12A
2095,B12A,3/29/2009,12:00 PM,F1,35,Torpedoes-Schwab-BU12A,670,Arsenal-Hurtado-BU12A
2096,B12A,3/29/2009,12:00 PM,F1,800,RYSA-Evans-BU12A,597,Arsenal-Insley-BU12A
2097,B12A,4/5/2009,12:00 PM,F1,662,Quickstrike-Tobar-BU12A,210,Hotspur-Saalfrank-BU12A
2098,B12A,4/5/2009,12:00 PM,F1,18,Ironbound-Ferreira-BU12A,411,Americans-Gotrell-BU12A
2099,B12A,4/5/2009,12:00 PM,F1,597,Arsenal-Insley-BU12A,181,Sportfriends-Thomas-BU12A
2100,B12A,4/5/2009,12:00 PM,F1,800,RYSA-Evans-BU12A,482,GlenRock-Degregorio-BU12A
2101,B12A,4/5/2009,12:00 PM,TBS(H),35,Torpedoes-Schwab-BU12A,716,Clarkstown-Yassky-BU12P
2102,B12A,4/19/2009,12:00 PM,F1,670,Arsenal-Hurtado-BU12A,800,RYSA-Evans-BU12A
2103,B12A,4/19/2009,12:00 PM,F1,411,Americans-Gotrell-BU12A,181,Sportfriends-Thomas-BU12A
2104,B12A,4/19/2009,12:00 PM,F1,597,Arsenal-Insley-BU12A,662,Quickstrike-Tobar-BU12A
2105,B12A,4/19/2009,12:00 PM,F1,716,Clarkstown-Yassky-BU12P,18,Ironbound-Ferreira-BU12A
2106,B12A,4/19/2009,12:00 PM,F1,482,GlenRock-Degregorio-BU12A,210,Hotspur-Saalfrank-BU12A
2107,B12A,4/26/2009,12:00 PM,F1,181,Sportfriends-Thomas-BU12A,716,Clarkstown-Yassky-BU12P
2108,B12A,4/26/2009,12:00 PM,TBS(H),670,Arsenal-Hurtado-BU12A,411,Americans-Gotrell-BU12A
2109,B12A,4/26/2009,12:00 PM,TBS(H),35,Torpedoes-Schwab-BU12A,482,GlenRock-Degregorio-BU12A
2110,B12A,4/26/2009,12:00 PM,F1,210,Hotspur-Saalfrank-BU12A,800,RYSA-Evans-BU12A
2111,B12A,4/26/2009,12:00 PM,F1,18,Ironbound-Ferreira-BU12A,662,Quickstrike-Tobar-BU12A
2112,B12A,5/3/2009,12:00 PM,F1,210,Hotspur-Saalfrank-BU12A,35,Torpedoes-Schwab-BU12A
2113,B12A,5/3/2009,12:00 PM,F1,800,RYSA-Evans-BU12A,18,Ironbound-Ferreira-BU12A
2114,B12A,5/3/2009,12:00 PM,F1,482,GlenRock-Degregorio-BU12A,181,Sportfriends-Thomas-BU12A
2115,B12A,5/3/2009,12:00 PM,F1,411,Americans-Gotrell-BU12A,662,Quickstrike-Tobar-BU12A
2116,B12A,5/3/2009,12:00 PM,F1,670,Arsenal-Hurtado-BU12A,597,Arsenal-Insley-BU12A
2117,B12A,5/10/2009,12:00 PM,F1,18,Ironbound-Ferreira-BU12A,597,Arsenal-Insley-BU12A
2118,B12A,5/10/2009,12:00 PM,F1,210,Hotspur-Saalfrank-BU12A,716,Clarkstown-Yassky-BU12P
2119,B12A,5/10/2009,12:00 PM,F1,662,Quickstrike-Tobar-BU12A,670,Arsenal-Hurtado-BU12A
2120,B12A,5/10/2009,12:00 PM,F1,482,GlenRock-Degregorio-BU12A,411,Americans-Gotrell-BU12A
2121,B12A,5/10/2009,12:00 PM,F1,181,Sportfriends-Thomas-BU12A,35,Torpedoes-Schwab-BU12A
2122,B12A,5/17/2009,12:00 PM,F1,716,Clarkstown-Yassky-BU12P,482,GlenRock-Degregorio-BU12A
2123,B12A,5/17/2009,12:00 PM,F1,18,Ironbound-Ferreira-BU12A,670,Arsenal-Hurtado-BU12A
2124,B12A,5/17/2009,12:00 PM,F1,181,Sportfriends-Thomas-BU12A,800,RYSA-Evans-BU12A
2125,B12A,5/17/2009,12:00 PM,F1,597,Arsenal-Insley-BU12A,210,Hotspur-Saalfrank-BU12A
2126,B12A,5/17/2009,12:00 PM,F1,411,Americans-Gotrell-BU12A,35,Torpedoes-Schwab-BU12A
2127,B12A,5/31/2009,12:00 PM,F1,181,Sportfriends-Thomas-BU12A,210,Hotspur-Saalfrank-BU12A
2128,B12A,5/31/2009,12:00 PM,F1,800,RYSA-Evans-BU12A,662,Quickstrike-Tobar-BU12A
2129,B12A,5/31/2009,12:00 PM,F1,716,Clarkstown-Yassky-BU12P,670,Arsenal-Hurtado-BU12A
2130,B12A,5/31/2009,12:00 PM,F1,35,Torpedoes-Schwab-BU12A,18,Ironbound-Ferreira-BU12A
2131,B12A,5/31/2009,12:00 PM,F1,597,Arsenal-Insley-BU12A,411,Americans-Gotrell-BU12A
2132,B12A,6/7/2009,12:00 PM,F1,35,Torpedoes-Schwab-BU12A,662,Quickstrike-Tobar-BU12A
2133,B12A,6/7/2009,12:00 PM,F1,597,Arsenal-Insley-BU12A,716,Clarkstown-Yassky-BU12P
2134,B12A,6/7/2009,12:00 PM,F1,18,Ironbound-Ferreira-BU12A,181,Sportfriends-Thomas-BU12A
2135,B12A,6/7/2009,12:00 PM,F1,670,Arsenal-Hurtado-BU12A,482,GlenRock-Degregorio-BU12A
2136,B12A,6/7/2009,12:00 PM,F1,411,Americans-Gotrell-BU12A,800,RYSA-Evans-BU12A
2137,B12A,6/14/2009,12:00 PM,F1,800,RYSA-Evans-BU12A,35,Torpedoes-Schwab-BU12A
2138,B12A,6/14/2009,12:00 PM,F1,210,Hotspur-Saalfrank-BU12A,670,Arsenal-Hurtado-BU12A
2139,B12A,6/14/2009,12:00 PM,F1,482,GlenRock-Degregorio-BU12A,597,Arsenal-Insley-BU12A
2140,B12A,6/14/2009,12:00 PM,F1,716,Clarkstown-Yassky-BU12P,411,Americans-Gotrell-BU12A
